,DELIVERY_START,spot_id_delta
7818,2022-12-02 20:00:00+01:00,-17.17413483980482
6662,2022-10-15 16:00:00+02:00,-29.68237848768625
2867,2022-05-04 13:00:00+02:00,-13.292709949697354
7800,2022-12-02 02:00:00+01:00,-5.3701464075915055
1876,2022-03-21 21:00:00+01:00,-5.141761014183487
9101,2023-01-25 07:00:00+01:00,7.475675971938017
7897,2022-12-06 03:00:00+01:00,-27.14820524705664
5987,2022-09-17 13:00:00+02:00,-132.58860928061506
10111,2023-03-09 09:00:00+01:00,49.668734620810994
4140,2022-06-29 14:00:00+02:00,-7.540395093521283
456,2022-01-20 02:00:00+01:00,4.076945945945965
1609,2022-03-10 18:00:00+01:00,-43.41863674402464
142,2022-01-07 00:00:00+01:00,-19.976263219741497
7725,2022-11-28 23:00:00+01:00,-10.187932797662484
7320,2022-11-12 02:00:00+01:00,7.016877127297477
6971,2022-10-28 13:00:00+02:00,-1.118839916370007
6664,2022-10-15 18:00:00+02:00,-36.85250866073034
1070,2022-02-16 07:00:00+01:00,-70.78768908685966
1986,2022-03-26 11:00:00+01:00,14.072679262705549
9589,2023-02-14 15:00:00+01:00,9.949139823238056
3048,2022-05-12 02:00:00+02:00,-6.471895904131628
220,2022-01-10 06:00:00+01:00,10.372659630606847
5698,2022-09-02 12:00:00+02:00,44.52416741385923
9354,2023-02-04 20:00:00+01:00,-3.021650495981447
7630,2022-11-25 00:00:00+01:00,27.87828003928845
1999,2022-03-27 00:00:00+01:00,-17.305836831059793
2861,2022-05-04 07:00:00+02:00,-3.77988345244637
32,2022-01-02 10:00:00+01:00,-41.66195679128312
10536,2023-03-27 03:00:00+02:00,-1.937611657967551
8614,2023-01-05 00:00:00+01:00,2.1325240538806867
6658,2022-10-15 12:00:00+02:00,-19.73660004552696
9995,2023-03-04 13:00:00+01:00,15.9846455185359
7340,2022-11-12 22:00:00+01:00,34.171937624868775
7423,2022-11-16 09:00:00+01:00,41.60423911545882
6830,2022-10-22 16:00:00+02:00,-27.4871132586007
3258,2022-05-20 20:00:00+02:00,-6.466923022748091
3367,2022-05-25 09:00:00+02:00,-37.32618193349643
4276,2022-07-05 06:00:00+02:00,-19.067301936927493
4463,2022-07-13 01:00:00+02:00,27.766208076009438
7243,2022-11-08 21:00:00+01:00,5.309581714445727
5099,2022-08-08 13:00:00+02:00,-47.8041800440667
2969,2022-05-08 19:00:00+02:00,0.6656974815261663
9846,2023-02-26 08:00:00+01:00,-7.068502044356336
5076,2022-08-07 14:00:00+02:00,-17.782750558101277
3261,2022-05-20 23:00:00+02:00,1.2734694589877904
3753,2022-06-12 11:00:00+02:00,12.649613648433345
8686,2023-01-08 00:00:00+01:00,1.4576280770168155
8982,2023-01-20 08:00:00+01:00,-4.822844285015492
611,2022-01-26 13:00:00+01:00,32.199864603481615
8000,2022-12-10 10:00:00+01:00,-16.972328316415826
3993,2022-06-23 11:00:00+02:00,-11.68688875143596
3602,2022-06-05 04:00:00+02:00,-24.10437129300115
8986,2023-01-20 12:00:00+01:00,28.05582525614045
4130,2022-06-29 04:00:00+02:00,-3.229823962165028
4678,2022-07-22 00:00:00+02:00,46.072592324402535
6218,2022-09-27 04:00:00+02:00,18.389872351289284
3727,2022-06-10 09:00:00+02:00,-10.095784350665667
7731,2022-11-29 05:00:00+01:00,16.380534232739365
5604,2022-08-29 14:00:00+02:00,-183.23221292747644
9883,2023-02-27 21:00:00+01:00,-5.4088547546678285
9023,2023-01-22 01:00:00+01:00,9.645337837837843
10008,2023-03-05 02:00:00+01:00,-3.95788349283248
3970,2022-06-22 12:00:00+02:00,-4.627228660779963
1596,2022-03-10 05:00:00+01:00,2.189486711531856
9849,2023-02-26 11:00:00+01:00,-14.59145710260276
1315,2022-02-26 12:00:00+01:00,15.171116558856257
7780,2022-12-01 06:00:00+01:00,4.597810323536692
5105,2022-08-08 19:00:00+02:00,-60.23817425483128
5605,2022-08-29 15:00:00+02:00,-200.8425554443246
8852,2023-01-14 22:00:00+01:00,6.621982268419437
5112,2022-08-09 02:00:00+02:00,-30.482058169103595
1066,2022-02-16 03:00:00+01:00,-34.017589210815004
7185,2022-11-06 11:00:00+01:00,-15.088790662436663
10381,2023-03-20 15:00:00+01:00,26.37668806942821
9802,2023-02-23 12:00:00+01:00,3.890897982099801
3406,2022-05-27 00:00:00+02:00,8.787926040858537
3857,2022-06-17 19:00:00+02:00,37.2406964091403
500,2022-01-21 22:00:00+01:00,-14.523503151803254
3405,2022-05-26 23:00:00+02:00,-3.555905941156425
10009,2023-03-05 03:00:00+01:00,-3.8719298948058167
1031,2022-02-14 16:00:00+01:00,-6.241149570982827
885,2022-02-06 23:00:00+01:00,-2.330988914305806
4852,2022-07-29 06:00:00+02:00,-35.30880851284178
9645,2023-02-16 23:00:00+01:00,-12.918065159574468
2165,2022-04-05 07:00:00+02:00,-38.65434150772029
2024,2022-03-28 02:00:00+02:00,1.1120169228112502
8160,2022-12-17 02:00:00+01:00,-22.88417720689432
7666,2022-11-26 12:00:00+01:00,-15.87425145184406
2699,2022-04-27 13:00:00+02:00,-0.673924966780703
446,2022-01-19 16:00:00+01:00,5.504503591821703
9948,2023-03-02 14:00:00+01:00,-5.92010841790173
10364,2023-03-19 22:00:00+01:00,5.762854506997883
9639,2023-02-16 17:00:00+01:00,-22.638110846245524
1491,2022-03-05 20:00:00+01:00,0.9937876175112592
5586,2022-08-28 20:00:00+02:00,11.663885531550475
8474,2022-12-30 04:00:00+01:00,-10.406376664245943
4260,2022-07-04 14:00:00+02:00,1.0606752744597543
4363,2022-07-08 21:00:00+02:00,-27.781686283077136
1794,2022-03-18 11:00:00+01:00,20.05978863558255
3516,2022-06-01 14:00:00+02:00,-14.051167266187036
8600,2023-01-04 10:00:00+01:00,-3.8507529633620834
7468,2022-11-18 06:00:00+01:00,-2.4800855169890497
4047,2022-06-25 17:00:00+02:00,21.36828388092829
9923,2023-03-01 13:00:00+01:00,-1.6232780139898466
1633,2022-03-11 18:00:00+01:00,-1.7145065061521336
7456,2022-11-17 18:00:00+01:00,4.192318553485677
8878,2023-01-16 00:00:00+01:00,-0.2345989865455209
8586,2023-01-03 20:00:00+01:00,4.1121921590281545
8079,2022-12-13 17:00:00+01:00,51.30980019403739
5234,2022-08-14 04:00:00+02:00,-8.603620274200239
10073,2023-03-07 19:00:00+01:00,80.56660080737802
5091,2022-08-08 05:00:00+02:00,-71.24237412677877
9157,2023-01-27 15:00:00+01:00,-8.55371275885102
4731,2022-07-24 05:00:00+02:00,-18.02913656979672
8191,2022-12-18 09:00:00+01:00,51.30868783459482
1134,2022-02-18 23:00:00+01:00,3.335517728387714
3166,2022-05-17 00:00:00+02:00,12.691490317749016
194,2022-01-09 04:00:00+01:00,11.632029304453576
8410,2022-12-27 12:00:00+01:00,-43.66397425542655
2208,2022-04-07 02:00:00+02:00,3.4195215646940937
390,2022-01-17 08:00:00+01:00,-4.695055519867879
6840,2022-10-23 02:00:00+02:00,-14.117396617566826
2732,2022-04-28 22:00:00+02:00,3.739154844551763
965,2022-02-10 07:00:00+01:00,-5.705032907915069
5691,2022-09-02 05:00:00+02:00,54.07645767027367
6917,2022-10-26 07:00:00+02:00,-9.070388634879135
1266,2022-02-24 11:00:00+01:00,5.232011850255844
2063,2022-03-29 17:00:00+02:00,12.054665885997023
3250,2022-05-20 12:00:00+02:00,1.1560967207980752
7337,2022-11-12 19:00:00+01:00,49.39689028283812
2874,2022-05-04 20:00:00+02:00,-2.552333081480868
821,2022-02-04 07:00:00+01:00,5.130034129692859
1024,2022-02-12 18:00:00+01:00,-4.443692189999325
9085,2023-01-24 15:00:00+01:00,-3.138906099823401
4745,2022-07-24 19:00:00+02:00,61.96206806661837
9965,2023-03-03 07:00:00+01:00,18.91141519026345
8908,2023-01-17 06:00:00+01:00,-14.590959861502938
8860,2023-01-15 06:00:00+01:00,2.2683178764271874
8151,2022-12-16 17:00:00+01:00,-33.81107585072306
3454,2022-05-30 00:00:00+02:00,-10.968533129601326
7333,2022-11-12 15:00:00+01:00,87.05026303876485
223,2022-01-10 09:00:00+01:00,11.4635921178496
7471,2022-11-18 09:00:00+01:00,-1.2520859025033246
5643,2022-08-31 05:00:00+02:00,-44.24169222191245
5891,2022-09-10 13:00:00+02:00,-28.590964685314702
3214,2022-05-19 00:00:00+02:00,-6.928141693073798
468,2022-01-20 14:00:00+01:00,-2.88599252463473
943,2022-02-09 09:00:00+01:00,-3.33097996555162
10314,2023-03-17 20:00:00+01:00,16.821409000836184
7356,2022-11-13 14:00:00+01:00,15.94629526945073
5144,2022-08-10 10:00:00+02:00,0.4770426037667334
9368,2023-02-05 10:00:00+01:00,-4.047020142180116
7952,2022-12-08 10:00:00+01:00,-25.175037316427225
7713,2022-11-28 11:00:00+01:00,-38.61482184694973
8829,2023-01-13 23:00:00+01:00,-3.597240599122131
9808,2023-02-23 18:00:00+01:00,2.7848496027939404
3577,2022-06-04 03:00:00+02:00,17.8716192672303
5021,2022-08-05 07:00:00+02:00,1.1146264240272217
2104,2022-04-02 18:00:00+02:00,29.148638798762533
7,2022-01-01 09:00:00+01:00,-17.576595700702775
4113,2022-06-28 11:00:00+02:00,6.753471780271298
374,2022-01-16 16:00:00+01:00,29.116505762538708
8757,2023-01-10 23:00:00+01:00,-12.52805669142991
9491,2023-02-10 13:00:00+01:00,5.218050021654392
2524,2022-04-20 06:00:00+02:00,-0.6512758828653773
2497,2022-04-19 03:00:00+02:00,-16.04381596526386
5117,2022-08-09 07:00:00+02:00,21.607645505298706
6204,2022-09-26 14:00:00+02:00,-72.80854867750361
5104,2022-08-08 18:00:00+02:00,-46.5490440923183
4024,2022-06-24 18:00:00+02:00,22.79383628051841
4639,2022-07-20 09:00:00+02:00,8.145701062735725
5538,2022-08-26 20:00:00+02:00,2.774585627983015
8528,2023-01-01 10:00:00+01:00,-3.9162362971985374
7496,2022-11-19 10:00:00+01:00,-14.711400392327818
7587,2022-11-23 05:00:00+01:00,8.979241185698953
3860,2022-06-17 22:00:00+02:00,23.19492795935389
5760,2022-09-05 02:00:00+02:00,88.19608072505005
9182,2023-01-28 16:00:00+01:00,8.17654800628631
9877,2023-02-27 15:00:00+01:00,14.61257517089726
7766,2022-11-30 16:00:00+01:00,-28.64305775823709
7112,2022-11-03 10:00:00+01:00,20.348133998574497
7788,2022-12-01 14:00:00+01:00,-3.138385486741015
7570,2022-11-22 12:00:00+01:00,9.197389401061088
5042,2022-08-06 04:00:00+02:00,-9.132419634597568
2453,2022-04-17 07:00:00+02:00,-30.650219575073336
6947,2022-10-27 13:00:00+02:00,-3.2285557631105632
9819,2023-02-25 05:00:00+01:00,10.68796732478927
1878,2022-03-21 23:00:00+01:00,1.6003294266708965
3512,2022-06-01 10:00:00+02:00,-3.665165211970077
4809,2022-07-27 11:00:00+02:00,-119.05234578192722
1671,2022-03-13 08:00:00+01:00,3.067448951048931
6412,2022-10-05 06:00:00+02:00,11.440278182112252
4249,2022-07-04 03:00:00+02:00,-28.24549534196774
724,2022-01-31 06:00:00+01:00,11.842256390543923
8939,2023-01-18 13:00:00+01:00,5.824382319607082
6266,2022-09-29 04:00:00+02:00,-48.15677273255136
4851,2022-07-29 05:00:00+02:00,-14.573627190653212
6632,2022-10-14 10:00:00+02:00,16.55357109362791
3827,2022-06-15 13:00:00+02:00,9.78682317743315
10444,2023-03-23 06:00:00+01:00,-13.007099087930584
196,2022-01-09 06:00:00+01:00,13.967812039053156
4095,2022-06-27 17:00:00+02:00,9.241947249516898
564,2022-01-24 14:00:00+01:00,-0.6925651181814203
10451,2023-03-23 13:00:00+01:00,14.085479721900342
6904,2022-10-25 18:00:00+02:00,-23.821202432750766
2637,2022-04-24 23:00:00+02:00,17.753045167557048
10335,2023-03-18 17:00:00+01:00,-2.397654667939605
9025,2023-01-22 03:00:00+01:00,12.915541401273885
5584,2022-08-28 18:00:00+02:00,84.34092237687366
4391,2022-07-10 01:00:00+02:00,-32.75371696504689
5129,2022-08-09 19:00:00+02:00,-28.008578542064697
4525,2022-07-15 15:00:00+02:00,-24.10955709342562
3332,2022-05-23 22:00:00+02:00,44.055395378418496
6002,2022-09-18 04:00:00+02:00,-11.740698364906136
4225,2022-07-03 03:00:00+02:00,-23.297789945246397
7196,2022-11-06 22:00:00+01:00,37.21984972437765
9497,2023-02-10 19:00:00+01:00,-11.25476742165324
864,2022-02-06 02:00:00+01:00,-2.103539735752321
6752,2022-10-19 10:00:00+02:00,1.3289155230253016
6009,2022-09-18 11:00:00+02:00,-10.279087174806024
8921,2023-01-17 19:00:00+01:00,-0.1653027348805267
3938,2022-06-21 04:00:00+02:00,-14.431151575503264
10437,2023-03-22 23:00:00+01:00,-18.557548456039516
8122,2022-12-15 12:00:00+01:00,47.698044392950806
8384,2022-12-26 10:00:00+01:00,-7.1044019886727625
5351,2022-08-19 01:00:00+02:00,-14.020329106501492
9678,2023-02-18 08:00:00+01:00,-5.6716727105278295
4340,2022-07-07 22:00:00+02:00,11.918686404516563
463,2022-01-20 09:00:00+01:00,-25.861454385191703
4272,2022-07-05 02:00:00+02:00,29.15929679337779
7218,2022-11-07 20:00:00+01:00,7.236856065943357
7100,2022-11-02 22:00:00+01:00,2.3408356098344854
5056,2022-08-06 18:00:00+02:00,-10.098717125320093
1176,2022-02-20 17:00:00+01:00,19.96672494360297
3952,2022-06-21 18:00:00+02:00,11.130621333333352
2313,2022-04-11 11:00:00+02:00,10.31367516945204
1330,2022-02-27 03:00:00+01:00,-21.7657635675221
7650,2022-11-25 20:00:00+01:00,-8.700386261821848
4957,2022-08-02 15:00:00+02:00,-60.8824836095194
2080,2022-04-01 18:00:00+02:00,42.84645043302783
8070,2022-12-13 08:00:00+01:00,83.45375219243306
1336,2022-02-27 09:00:00+01:00,-9.263016870658277
7474,2022-11-18 12:00:00+01:00,-36.19200758912814
7982,2022-12-09 16:00:00+01:00,-49.65064116157794
5167,2022-08-11 09:00:00+02:00,142.10496380785258
8732,2023-01-09 22:00:00+01:00,4.952128794762444
1411,2022-03-02 12:00:00+01:00,10.071983341380983
317,2022-01-14 07:00:00+01:00,-15.204069648841624
6988,2022-10-29 06:00:00+02:00,11.19955152973965
6475,2022-10-07 21:00:00+02:00,37.67927429274289
4703,2022-07-23 01:00:00+02:00,18.75731775132499
1051,2022-02-15 12:00:00+01:00,21.87056034970044
5114,2022-08-09 04:00:00+02:00,-6.726430456380001
4370,2022-07-09 04:00:00+02:00,-43.74345915228611
5771,2022-09-05 13:00:00+02:00,5.938812307692274
9789,2023-02-22 23:00:00+01:00,8.72921598852841
9390,2023-02-06 08:00:00+01:00,-1.337979943632433
4422,2022-07-11 08:00:00+02:00,16.49664742935562
7913,2022-12-06 19:00:00+01:00,-7.420590565861914
2907,2022-05-06 05:00:00+02:00,-0.979455275229384
7938,2022-12-07 20:00:00+01:00,-25.24925061744437
9379,2023-02-05 21:00:00+01:00,13.342678257519225
8030,2022-12-11 16:00:00+01:00,56.80414986604603
4696,2022-07-22 18:00:00+02:00,-52.616615384615386
10229,2023-03-14 07:00:00+01:00,17.77308749356665
285,2022-01-12 23:00:00+01:00,9.748666386936575
2067,2022-03-29 21:00:00+02:00,5.333037015863965
6849,2022-10-23 11:00:00+02:00,-19.458576449218143
10458,2023-03-23 20:00:00+01:00,13.690292633822835
7123,2022-11-03 21:00:00+01:00,22.397939454713
10242,2023-03-14 20:00:00+01:00,12.937914994439351
3815,2022-06-15 01:00:00+02:00,12.106819968912871
652,2022-01-28 06:00:00+01:00,-8.272593625498018
7429,2022-11-16 15:00:00+01:00,64.30296705326901
6519,2022-10-09 17:00:00+02:00,-14.24803743784733
989,2022-02-11 07:00:00+01:00,-16.98306740947075
4943,2022-08-02 01:00:00+02:00,-11.261550075490732
10374,2023-03-20 08:00:00+01:00,24.76183817658668
1919,2022-03-23 16:00:00+01:00,-0.8420414707805435
5098,2022-08-08 12:00:00+02:00,-53.89625597213393
6741,2022-10-18 23:00:00+02:00,-6.4000238187202285
6170,2022-09-25 04:00:00+02:00,45.60428225903979
8467,2022-12-29 21:00:00+01:00,1.6733584140277389
2470,2022-04-18 00:00:00+02:00,-2.66073884125332
6901,2022-10-25 15:00:00+02:00,-9.7483433488118
3433,2022-05-28 03:00:00+02:00,19.15382964084216
788,2022-02-02 22:00:00+01:00,-19.635934731934725
8243,2022-12-20 13:00:00+01:00,-9.864451457541207
563,2022-01-24 13:00:00+01:00,3.754478026466245
5324,2022-08-17 22:00:00+02:00,22.95430311120799
10127,2023-03-10 01:00:00+01:00,11.914094510960709
8352,2022-12-25 02:00:00+01:00,-15.877825113153849
2161,2022-04-05 03:00:00+02:00,-22.413555926544205
7785,2022-12-01 11:00:00+01:00,0.3237628136640182
5797,2022-09-06 15:00:00+02:00,79.2165874003984
572,2022-01-24 22:00:00+01:00,9.802031713851278
6466,2022-10-07 12:00:00+02:00,11.382095061848643
9241,2023-01-31 03:00:00+01:00,11.05155870632936
5077,2022-08-07 15:00:00+02:00,-11.776367930241008
515,2022-01-22 13:00:00+01:00,6.61510250569475
8460,2022-12-29 14:00:00+01:00,-15.523656711540976
6619,2022-10-13 21:00:00+02:00,58.86824364655877
3939,2022-06-21 05:00:00+02:00,-1.3838477815936017
1869,2022-03-21 14:00:00+01:00,-2.859950116913467
3873,2022-06-18 11:00:00+02:00,-2.7230918106798185
6055,2022-09-20 09:00:00+02:00,-31.49802408973892
9414,2023-02-07 08:00:00+01:00,31.610620214395112
1186,2022-02-21 03:00:00+01:00,12.703850614386312
3427,2022-05-27 21:00:00+02:00,16.757829352024004
6488,2022-10-08 10:00:00+02:00,-20.32353271244287
2855,2022-05-04 01:00:00+02:00,4.745029794970208
5373,2022-08-19 23:00:00+02:00,-2.6419646990739807
4655,2022-07-21 01:00:00+02:00,-22.28963805331375
7374,2022-11-14 08:00:00+01:00,-3.1520041926057445
3533,2022-06-02 07:00:00+02:00,-6.644095740886087
9937,2023-03-02 03:00:00+01:00,-10.588501052110388
5577,2022-08-28 11:00:00+02:00,-7.983448275862088
5723,2022-09-03 13:00:00+02:00,-84.15400117164614
3609,2022-06-05 11:00:00+02:00,21.060025247695197
6027,2022-09-19 05:00:00+02:00,-11.56006761896711
7536,2022-11-21 02:00:00+01:00,7.517869624135216
7103,2022-11-03 01:00:00+01:00,6.712448430493268
10,2022-01-01 12:00:00+01:00,-24.42679011669314
4914,2022-07-31 20:00:00+02:00,-22.706636305732445
9949,2023-03-02 15:00:00+01:00,-4.373423622413384
10417,2023-03-22 03:00:00+01:00,9.267486462093856
3102,2022-05-14 08:00:00+02:00,8.610506402793959
7134,2022-11-04 08:00:00+01:00,-40.132445529820274
3728,2022-06-10 10:00:00+02:00,10.72922385552289
9348,2023-02-04 14:00:00+01:00,-5.637793031470778
8869,2023-01-15 15:00:00+01:00,-11.863193922367746
6482,2022-10-08 04:00:00+02:00,12.067800654417312
9035,2023-01-22 13:00:00+01:00,18.37732541839509
9381,2023-02-05 23:00:00+01:00,10.464865391677732
4944,2022-08-02 02:00:00+02:00,-21.053246382583325
9439,2023-02-08 09:00:00+01:00,3.9348161340325305
6782,2022-10-20 16:00:00+02:00,42.34241650363947
8002,2022-12-10 12:00:00+01:00,-13.563934526728817
1002,2022-02-11 20:00:00+01:00,-8.671055770685882
10503,2023-03-25 17:00:00+01:00,2.5540974122266604
7052,2022-10-31 22:00:00+01:00,-21.834948255534684
6201,2022-09-26 11:00:00+02:00,-57.08863828253706
2347,2022-04-12 21:00:00+02:00,-10.234370504431752
10496,2023-03-25 10:00:00+01:00,-4.218930456736286
2728,2022-04-28 18:00:00+02:00,-7.595659240955939
9709,2023-02-19 15:00:00+01:00,-1.935614232937965
9928,2023-03-01 18:00:00+01:00,3.805035877364645
10357,2023-03-19 15:00:00+01:00,-21.093494165487986
4354,2022-07-08 12:00:00+02:00,-41.56251355625847
9563,2023-02-13 13:00:00+01:00,8.239075837640087
3333,2022-05-23 23:00:00+02:00,30.117024268723892
3722,2022-06-10 04:00:00+02:00,-13.166791573971096
2555,2022-04-21 13:00:00+02:00,4.595249592033127
3030,2022-05-11 08:00:00+02:00,2.9619477480990497
742,2022-02-01 00:00:00+01:00,-9.724520417853768
4498,2022-07-14 12:00:00+02:00,-33.37827924173956
7058,2022-11-01 04:00:00+01:00,-8.72964058054525
4170,2022-06-30 20:00:00+02:00,-24.09651811564794
9812,2023-02-23 22:00:00+01:00,5.243846386567327
240,2022-01-11 02:00:00+01:00,10.002093492093508
1048,2022-02-15 09:00:00+01:00,-6.776362927501566
430,2022-01-19 00:00:00+01:00,-17.747608547397164
9770,2023-02-22 04:00:00+01:00,4.206189606410575
4243,2022-07-03 21:00:00+02:00,-36.88214085506479
9505,2023-02-11 03:00:00+01:00,-17.64724512431833
7767,2022-11-30 17:00:00+01:00,-56.81779199229203
7011,2022-10-30 05:00:00+01:00,-21.266515690714968
5503,2022-08-25 09:00:00+02:00,77.93264939768528
4166,2022-06-30 16:00:00+02:00,-3.6945164221731934
4253,2022-07-04 07:00:00+02:00,3.3919093575953525
10348,2023-03-19 06:00:00+01:00,1.090399495042476
293,2022-01-13 07:00:00+01:00,21.900369215621936
8561,2023-01-02 19:00:00+01:00,6.749870156995172
9647,2023-02-17 01:00:00+01:00,-31.2624898890802
6850,2022-10-23 12:00:00+02:00,-5.948739862280036
7230,2022-11-08 08:00:00+01:00,10.745345828295058
2491,2022-04-18 21:00:00+02:00,3.1378154485283574
6774,2022-10-20 08:00:00+02:00,27.451743496791263
9028,2023-01-22 06:00:00+01:00,-8.784361951219523
8715,2023-01-09 05:00:00+01:00,-3.132393393918214
2323,2022-04-11 21:00:00+02:00,-8.670212825933731
1768,2022-03-17 09:00:00+01:00,0.0501219639320424
1517,2022-03-06 22:00:00+01:00,-20.002809665248435
3840,2022-06-17 02:00:00+02:00,-5.344673931126238
3029,2022-05-11 07:00:00+02:00,5.191426959954839
1365,2022-02-28 14:00:00+01:00,6.356239579684768
2500,2022-04-19 06:00:00+02:00,-23.940340030911926
682,2022-01-29 12:00:00+01:00,-15.439006795609004
4065,2022-06-26 11:00:00+02:00,12.623263525305449
3844,2022-06-17 06:00:00+02:00,8.039458789625371
4831,2022-07-28 09:00:00+02:00,48.60463523415103
6325,2022-10-01 15:00:00+02:00,0.7566842971023533
4572,2022-07-17 14:00:00+02:00,7.877759333091703
10243,2023-03-14 21:00:00+01:00,4.558517757682296
1118,2022-02-18 07:00:00+01:00,-2.9532272993244533
1318,2022-02-26 15:00:00+01:00,-10.776053933696176
5221,2022-08-13 15:00:00+02:00,-25.541464924581877
4305,2022-07-06 11:00:00+02:00,-46.68444947702653
3678,2022-06-08 08:00:00+02:00,-3.271922173456147
2394,2022-04-14 20:00:00+02:00,-18.742161737876074
2427,2022-04-16 05:00:00+02:00,-9.962877229985082
909,2022-02-07 23:00:00+01:00,-5.062986025119386
1758,2022-03-16 23:00:00+01:00,-4.860623788155749
9485,2023-02-10 07:00:00+01:00,5.782649675765356
10214,2023-03-13 16:00:00+01:00,13.555726642710477
1885,2022-03-22 06:00:00+01:00,2.238052312357865
6349,2022-10-02 15:00:00+02:00,-23.18535363800011
3642,2022-06-06 20:00:00+02:00,-19.892516634420247
1487,2022-03-05 16:00:00+01:00,5.765858063031999
3003,2022-05-10 05:00:00+02:00,-7.169943272067144
5545,2022-08-27 03:00:00+02:00,127.05803286288244
2570,2022-04-22 04:00:00+02:00,4.6767647293629295
1369,2022-02-28 18:00:00+01:00,-10.344764988510576
5392,2022-08-20 18:00:00+02:00,36.78038323895805
