,DELIVERY_START,spot_id_delta
706,2022-01-30 12:00:00+01:00,-13.045241169768332
710,2022-01-30 16:00:00+01:00,-3.376183881952329
711,2022-01-30 17:00:00+01:00,2.9415188396131957
713,2022-01-30 19:00:00+01:00,-9.273302194812231
716,2022-01-30 22:00:00+01:00,4.142306094678816
717,2022-01-30 23:00:00+01:00,-6.034756235827672
719,2022-01-31 01:00:00+01:00,-28.2029127841968
721,2022-01-31 03:00:00+01:00,-13.630679690022616
723,2022-01-31 05:00:00+01:00,14.387378277153545
726,2022-01-31 08:00:00+01:00,5.364747695122787
727,2022-01-31 09:00:00+01:00,5.98013045288431
729,2022-01-31 11:00:00+01:00,1.0972591792656488
730,2022-01-31 12:00:00+01:00,6.158563643702905
731,2022-01-31 13:00:00+01:00,5.619259879645142
732,2022-01-31 14:00:00+01:00,8.97720680598377
734,2022-01-31 16:00:00+01:00,43.59356774444015
738,2022-01-31 20:00:00+01:00,0.1364337863641367
740,2022-01-31 22:00:00+01:00,5.541153787609716
741,2022-01-31 23:00:00+01:00,1.5227011132114967
742,2022-02-01 00:00:00+01:00,-9.724520417853768
743,2022-02-01 01:00:00+01:00,-3.783604812586759
745,2022-02-01 03:00:00+01:00,-2.7966230498238644
746,2022-02-01 04:00:00+01:00,1.939686821705436
747,2022-02-01 05:00:00+01:00,-7.085555783639535
749,2022-02-01 07:00:00+01:00,-14.96903988775304
750,2022-02-01 08:00:00+01:00,-7.362211308399424
751,2022-02-01 09:00:00+01:00,-12.97714515757994
753,2022-02-01 11:00:00+01:00,-25.437511244377788
755,2022-02-01 13:00:00+01:00,-15.43218795355591
756,2022-02-01 14:00:00+01:00,-19.67019300225735
758,2022-02-01 16:00:00+01:00,-16.069682799215173
759,2022-02-01 17:00:00+01:00,-11.724057266342529
761,2022-02-01 19:00:00+01:00,-19.099991364421413
762,2022-02-01 20:00:00+01:00,-13.783786425339372
763,2022-02-01 21:00:00+01:00,-6.20975404530742
764,2022-02-01 22:00:00+01:00,-26.67701317538979
768,2022-02-02 02:00:00+01:00,-4.416956214689236
770,2022-02-02 04:00:00+01:00,-40.99358804941107
772,2022-02-02 06:00:00+01:00,-4.436116610803651
773,2022-02-02 07:00:00+01:00,1.6741814254859548
774,2022-02-02 08:00:00+01:00,2.9871704374057515
775,2022-02-02 09:00:00+01:00,8.075617734971786
779,2022-02-02 13:00:00+01:00,-15.360695318495772
780,2022-02-02 14:00:00+01:00,-11.69201979585526
781,2022-02-02 15:00:00+01:00,-10.685160602517383
782,2022-02-02 16:00:00+01:00,-14.514269447476323
783,2022-02-02 17:00:00+01:00,-15.995119411472018
784,2022-02-02 18:00:00+01:00,-21.274340893334625
788,2022-02-02 22:00:00+01:00,-19.635934731934725
790,2022-02-03 00:00:00+01:00,-22.27129761136217
791,2022-02-03 01:00:00+01:00,-13.80409453146467
792,2022-02-03 02:00:00+01:00,-16.801852629369165
793,2022-02-03 03:00:00+01:00,-9.062333734939756
794,2022-02-03 04:00:00+01:00,-5.609260033991376
796,2022-02-03 06:00:00+01:00,-9.928770308123262
797,2022-02-03 07:00:00+01:00,-17.34164672612573
799,2022-02-03 09:00:00+01:00,-13.355637039989348
802,2022-02-03 12:00:00+01:00,5.559054400885714
803,2022-02-03 13:00:00+01:00,2.52233763074679
804,2022-02-03 14:00:00+01:00,0.2674668231931321
806,2022-02-03 16:00:00+01:00,6.3348724555526985
810,2022-02-03 20:00:00+01:00,-14.260810854466143
812,2022-02-03 22:00:00+01:00,-10.056809794592084
813,2022-02-03 23:00:00+01:00,-7.613361669242664
815,2022-02-04 01:00:00+01:00,3.2482172310931787
816,2022-02-04 02:00:00+01:00,2.7026810819070874
818,2022-02-04 04:00:00+01:00,6.9050912869229535
819,2022-02-04 05:00:00+01:00,5.430913446676982
825,2022-02-04 11:00:00+01:00,26.68102046666283
827,2022-02-04 13:00:00+01:00,6.645742197000402
829,2022-02-04 15:00:00+01:00,-4.945705251270482
830,2022-02-04 16:00:00+01:00,-9.15221513740994
832,2022-02-04 18:00:00+01:00,5.800933852140076
833,2022-02-04 19:00:00+01:00,-6.235591497227347
834,2022-02-04 20:00:00+01:00,2.8294072819644214
836,2022-02-04 22:00:00+01:00,2.856384383522311
839,2022-02-05 01:00:00+01:00,3.891901674770395
842,2022-02-05 04:00:00+01:00,-4.251439248187097
843,2022-02-05 05:00:00+01:00,-0.8131859066169795
844,2022-02-05 06:00:00+01:00,-5.329702723304024
845,2022-02-05 07:00:00+01:00,-1.4882035383597554
846,2022-02-05 08:00:00+01:00,-5.977319512902284
847,2022-02-05 09:00:00+01:00,7.955421213443913
848,2022-02-05 10:00:00+01:00,-0.5887105588445536
849,2022-02-05 11:00:00+01:00,10.599565939660266
850,2022-02-05 12:00:00+01:00,2.1214167554676067
854,2022-02-05 16:00:00+01:00,-6.2455588235294215
856,2022-02-05 18:00:00+01:00,-6.728244347330389
857,2022-02-05 19:00:00+01:00,-9.075529512179088
858,2022-02-05 20:00:00+01:00,-7.180208437656461
859,2022-02-05 21:00:00+01:00,-1.119385942782202
861,2022-02-05 23:00:00+01:00,2.391548158177329
862,2022-02-06 00:00:00+01:00,-19.3626517571885
863,2022-02-06 01:00:00+01:00,-12.692843298046853
864,2022-02-06 02:00:00+01:00,-2.103539735752321
865,2022-02-06 03:00:00+01:00,-10.553338995389469
866,2022-02-06 04:00:00+01:00,-0.2554471544715539
867,2022-02-06 05:00:00+01:00,6.097376425855519
868,2022-02-06 06:00:00+01:00,-8.061748455107242
872,2022-02-06 10:00:00+01:00,-15.760860173824142
873,2022-02-06 11:00:00+01:00,-22.56008973080759
874,2022-02-06 12:00:00+01:00,6.226457079823518
875,2022-02-06 13:00:00+01:00,-15.766479631053016
876,2022-02-06 14:00:00+01:00,-7.641964121435137
877,2022-02-06 15:00:00+01:00,-12.63567607726597
878,2022-02-06 16:00:00+01:00,-22.84467595505617
879,2022-02-06 17:00:00+01:00,-14.04546806649168
881,2022-02-06 19:00:00+01:00,1.882554868624425
883,2022-02-06 21:00:00+01:00,32.181231296758114
884,2022-02-06 22:00:00+01:00,32.97709677419357
885,2022-02-06 23:00:00+01:00,-2.330988914305806
886,2022-02-07 00:00:00+01:00,8.42914745437082
887,2022-02-07 01:00:00+01:00,-2.484999999999985
888,2022-02-07 02:00:00+01:00,-6.789727733526433
889,2022-02-07 03:00:00+01:00,-26.220045061960175
890,2022-02-07 04:00:00+01:00,-35.782121416072144
891,2022-02-07 05:00:00+01:00,-19.309312850812404
892,2022-02-07 06:00:00+01:00,-25.028594543607625
893,2022-02-07 07:00:00+01:00,-11.884257325357396
894,2022-02-07 08:00:00+01:00,-18.25623461174243
895,2022-02-07 09:00:00+01:00,-24.90055365474342
896,2022-02-07 10:00:00+01:00,-13.006476688453176
898,2022-02-07 12:00:00+01:00,-15.075625172128897
899,2022-02-07 13:00:00+01:00,-11.2770423388624
900,2022-02-07 14:00:00+01:00,-14.018712439285425
902,2022-02-07 16:00:00+01:00,-7.608968111787874
903,2022-02-07 17:00:00+01:00,2.804935236104143
905,2022-02-07 19:00:00+01:00,-10.993803782614664
907,2022-02-07 21:00:00+01:00,-19.237830734406455
908,2022-02-07 22:00:00+01:00,-6.927146611341641
909,2022-02-07 23:00:00+01:00,-5.062986025119386
910,2022-02-08 00:00:00+01:00,-8.828610954263127
911,2022-02-08 01:00:00+01:00,-8.773922413793116
912,2022-02-08 02:00:00+01:00,-7.838159350793092
913,2022-02-08 03:00:00+01:00,-15.918059997169934
914,2022-02-08 04:00:00+01:00,-40.70162817419279
917,2022-02-08 07:00:00+01:00,-14.51886475479381
918,2022-02-08 08:00:00+01:00,-5.902092089728456
919,2022-02-08 09:00:00+01:00,1.293486306439689
920,2022-02-08 10:00:00+01:00,-6.581156082676046
922,2022-02-08 12:00:00+01:00,-0.553105879442569
925,2022-02-08 15:00:00+01:00,-0.5517945600972496
926,2022-02-08 16:00:00+01:00,-2.601739677622362
927,2022-02-08 17:00:00+01:00,-11.12749198464664
928,2022-02-08 18:00:00+01:00,-16.41871461057417
929,2022-02-08 19:00:00+01:00,-24.780829400333147
931,2022-02-08 21:00:00+01:00,-17.5641744262295
932,2022-02-08 22:00:00+01:00,-10.18537100949095
933,2022-02-08 23:00:00+01:00,-5.720007437709199
935,2022-02-09 01:00:00+01:00,-4.55622093023257
937,2022-02-09 03:00:00+01:00,-1.2935882867132875
938,2022-02-09 04:00:00+01:00,-1.2630485469231587
939,2022-02-09 05:00:00+01:00,-0.9861783713916452
940,2022-02-09 06:00:00+01:00,3.48829975429976
941,2022-02-09 07:00:00+01:00,-2.9846935889377733
942,2022-02-09 08:00:00+01:00,-11.079658969424855
943,2022-02-09 09:00:00+01:00,-3.33097996555162
944,2022-02-09 10:00:00+01:00,-5.532714179024822
945,2022-02-09 11:00:00+01:00,-1.057934744678391
947,2022-02-09 13:00:00+01:00,-1.7434910559723278
950,2022-02-09 16:00:00+01:00,7.537926064473567
951,2022-02-09 17:00:00+01:00,3.85833960167534
952,2022-02-09 18:00:00+01:00,-1.3324175479007463
953,2022-02-09 19:00:00+01:00,-5.532670995901412
954,2022-02-09 20:00:00+01:00,-5.403521115040519
955,2022-02-09 21:00:00+01:00,-7.241857673267305
957,2022-02-09 23:00:00+01:00,-7.981606767794631
958,2022-02-10 00:00:00+01:00,-3.7680096486887455
959,2022-02-10 01:00:00+01:00,-9.274863020282623
960,2022-02-10 02:00:00+01:00,-7.655245490104505
961,2022-02-10 03:00:00+01:00,0.4241266125676191
962,2022-02-10 04:00:00+01:00,-9.456253693919592
964,2022-02-10 06:00:00+01:00,-6.870774766409369
965,2022-02-10 07:00:00+01:00,-5.705032907915069
966,2022-02-10 08:00:00+01:00,-3.887349269045643
967,2022-02-10 09:00:00+01:00,-7.222477863344011
968,2022-02-10 10:00:00+01:00,-7.515220897347717
970,2022-02-10 12:00:00+01:00,-6.572805685672762
971,2022-02-10 13:00:00+01:00,-7.49511286831293
974,2022-02-10 16:00:00+01:00,-1.3901969245896453
975,2022-02-10 17:00:00+01:00,-2.115011379739741
976,2022-02-10 18:00:00+01:00,-9.942702051013868
977,2022-02-10 19:00:00+01:00,-15.964082518144464
978,2022-02-10 20:00:00+01:00,-12.62289443531111
979,2022-02-10 21:00:00+01:00,-11.865817878548
980,2022-02-10 22:00:00+01:00,-9.74561485504958
982,2022-02-11 00:00:00+01:00,-15.157931884382691
984,2022-02-11 02:00:00+01:00,-6.996698044894998
985,2022-02-11 03:00:00+01:00,-3.907566507684152
986,2022-02-11 04:00:00+01:00,2.136951618770468
989,2022-02-11 07:00:00+01:00,-16.98306740947075
990,2022-02-11 08:00:00+01:00,-21.335659426119577
991,2022-02-11 09:00:00+01:00,-15.660758722843951
992,2022-02-11 10:00:00+01:00,-20.25140689089417
993,2022-02-11 11:00:00+01:00,-24.647449220823063
994,2022-02-11 12:00:00+01:00,-30.82442783505155
995,2022-02-11 13:00:00+01:00,-20.526512300278995
996,2022-02-11 14:00:00+01:00,-18.739077078320264
997,2022-02-11 15:00:00+01:00,-7.0291693161746025
998,2022-02-11 16:00:00+01:00,-19.248230443248215
999,2022-02-11 17:00:00+01:00,-19.494603784162564
1000,2022-02-11 18:00:00+01:00,-27.45809592490841
1001,2022-02-11 19:00:00+01:00,-20.06306745063236
1002,2022-02-11 20:00:00+01:00,-8.671055770685882
1003,2022-02-11 21:00:00+01:00,-15.862570816927274
1005,2022-02-11 23:00:00+01:00,-9.744362435034816
1007,2022-02-12 01:00:00+01:00,-6.626948298645516
1008,2022-02-12 02:00:00+01:00,-14.26328347318497
1009,2022-02-12 03:00:00+01:00,-7.469531886667312
1010,2022-02-12 04:00:00+01:00,-13.247721583652606
1011,2022-02-12 05:00:00+01:00,-11.99482048936656
1014,2022-02-12 08:00:00+01:00,-5.057812444285929
1015,2022-02-12 09:00:00+01:00,-0.645108958837767
1016,2022-02-12 10:00:00+01:00,2.8244071923581373
1017,2022-02-12 11:00:00+01:00,-7.244620627443112
1020,2022-02-12 14:00:00+01:00,-4.960647818570095
1021,2022-02-12 15:00:00+01:00,-4.175547605017243
1022,2022-02-12 16:00:00+01:00,-7.480489959328935
1023,2022-02-12 17:00:00+01:00,-15.067520360360362
1024,2022-02-12 18:00:00+01:00,-4.443692189999325
1025,2022-02-12 19:00:00+01:00,-12.966664212076608
1026,2022-02-12 20:00:00+01:00,2.653465036061476
1028,2022-02-12 22:00:00+01:00,-13.676353558348978
1029,2022-02-12 23:00:00+01:00,-9.130130638592163
1030,2022-02-14 15:00:00+01:00,13.885448717948693
1031,2022-02-14 16:00:00+01:00,-6.241149570982827
1033,2022-02-14 18:00:00+01:00,-1.5566450495721824
1034,2022-02-14 19:00:00+01:00,-12.58111324376199
1035,2022-02-14 20:00:00+01:00,-9.98901111235827
1036,2022-02-14 21:00:00+01:00,-13.915538781575036
1038,2022-02-14 23:00:00+01:00,-19.66647031013616
1039,2022-02-15 00:00:00+01:00,-2.069357486555361
1040,2022-02-15 01:00:00+01:00,-9.017336893429302
1043,2022-02-15 04:00:00+01:00,19.272280180477622
1044,2022-02-15 05:00:00+01:00,9.667234275867456
1045,2022-02-15 06:00:00+01:00,5.479403020954351
1047,2022-02-15 08:00:00+01:00,-10.22546934809492
1048,2022-02-15 09:00:00+01:00,-6.776362927501566
1049,2022-02-15 10:00:00+01:00,6.946079475378241
1050,2022-02-15 11:00:00+01:00,8.946753071034351
1051,2022-02-15 12:00:00+01:00,21.87056034970044
1052,2022-02-15 13:00:00+01:00,25.69873453197081
1053,2022-02-15 14:00:00+01:00,20.370634386823127
1054,2022-02-15 15:00:00+01:00,20.61303237250553
1055,2022-02-15 16:00:00+01:00,18.696963257420972
1056,2022-02-15 17:00:00+01:00,7.958266565673568
1057,2022-02-15 18:00:00+01:00,4.384353018862498
1058,2022-02-15 19:00:00+01:00,-16.66547454246833
1059,2022-02-15 20:00:00+01:00,-3.8125209805654094
1060,2022-02-15 21:00:00+01:00,-18.06687754849869
1065,2022-02-16 02:00:00+01:00,-9.26087294248198
1066,2022-02-16 03:00:00+01:00,-34.017589210815004
1067,2022-02-16 04:00:00+01:00,-30.047171007216814
1069,2022-02-16 06:00:00+01:00,-44.61567776124952
1071,2022-02-16 08:00:00+01:00,-42.3526887058558
1073,2022-02-16 10:00:00+01:00,-13.045148158404883
1074,2022-02-16 11:00:00+01:00,-12.038228410952485
1075,2022-02-16 12:00:00+01:00,-0.4082302853148576
1076,2022-02-16 13:00:00+01:00,-0.3589304927910177
1077,2022-02-16 14:00:00+01:00,4.02449926041939
1078,2022-02-16 15:00:00+01:00,3.6147319794299904
1080,2022-02-16 17:00:00+01:00,-9.734429283341257
1081,2022-02-16 18:00:00+01:00,-6.307029150624658
1082,2022-02-16 19:00:00+01:00,-17.514014208290604
1083,2022-02-16 20:00:00+01:00,-6.920363416111456
1084,2022-02-16 21:00:00+01:00,0.1836371410247466
1085,2022-02-16 22:00:00+01:00,-14.512730978260862
1086,2022-02-16 23:00:00+01:00,-33.21736463696075
1088,2022-02-17 01:00:00+01:00,-18.006353961371694
1089,2022-02-17 02:00:00+01:00,-16.548830763027922
1091,2022-02-17 04:00:00+01:00,7.259515812155396
1092,2022-02-17 05:00:00+01:00,23.6867212484994
1093,2022-02-17 06:00:00+01:00,14.987201218598628
1094,2022-02-17 07:00:00+01:00,10.322812091075631
1096,2022-02-17 09:00:00+01:00,-1.8350385964912164
1097,2022-02-17 10:00:00+01:00,-0.5618342530144957
1099,2022-02-17 12:00:00+01:00,-1.16097933246229
1100,2022-02-17 13:00:00+01:00,3.854186673448652
1102,2022-02-17 15:00:00+01:00,2.334195991344956
1103,2022-02-17 16:00:00+01:00,-6.467624548736467
1106,2022-02-17 19:00:00+01:00,-12.914581505231212
1107,2022-02-17 20:00:00+01:00,-18.750213623538883
1108,2022-02-17 21:00:00+01:00,-14.953488119974708
1111,2022-02-18 00:00:00+01:00,7.866005556413057
1112,2022-02-18 01:00:00+01:00,-4.398660734656659
1113,2022-02-18 02:00:00+01:00,-16.76662645316955
1114,2022-02-18 03:00:00+01:00,-28.918938834339244
1115,2022-02-18 04:00:00+01:00,8.244463914276707
1116,2022-02-18 05:00:00+01:00,14.86128458788383
1118,2022-02-18 07:00:00+01:00,-2.9532272993244533
1119,2022-02-18 08:00:00+01:00,-0.1095058139534899
1120,2022-02-18 09:00:00+01:00,-8.327640312541405
1121,2022-02-18 10:00:00+01:00,-3.855833486886553
1122,2022-02-18 11:00:00+01:00,-6.734712077691142
1123,2022-02-18 12:00:00+01:00,-20.03727958672512
1125,2022-02-18 14:00:00+01:00,-33.7131654676259
1126,2022-02-18 15:00:00+01:00,-39.43170026258879
1130,2022-02-18 19:00:00+01:00,-18.941710397812383
1131,2022-02-18 20:00:00+01:00,-22.947148491879343
1132,2022-02-18 21:00:00+01:00,-14.526651444548008
1134,2022-02-18 23:00:00+01:00,3.335517728387714
1135,2022-02-19 00:00:00+01:00,10.61476962259782
1137,2022-02-19 02:00:00+01:00,15.340022226173543
1138,2022-02-19 03:00:00+01:00,13.46710579315247
1141,2022-02-19 06:00:00+01:00,12.254355334752788
1142,2022-02-19 07:00:00+01:00,-0.7608888538048859
1143,2022-02-19 08:00:00+01:00,10.982419372837851
1144,2022-02-19 09:00:00+01:00,9.487350589510784
1146,2022-02-19 11:00:00+01:00,13.642863480540427
1147,2022-02-19 12:00:00+01:00,24.29449782874957
1148,2022-02-19 13:00:00+01:00,57.020071891986674
1149,2022-02-19 14:00:00+01:00,51.72070047559967
1150,2022-02-19 15:00:00+01:00,45.9719046199702
1153,2022-02-19 18:00:00+01:00,29.633583669354834
1155,2022-02-19 20:00:00+01:00,13.232894817073172
1156,2022-02-19 21:00:00+01:00,20.497206999009563
1158,2022-02-19 23:00:00+01:00,18.07545626656568
1159,2022-02-20 00:00:00+01:00,25.50018817204301
1162,2022-02-20 03:00:00+01:00,18.678938328530265
1163,2022-02-20 04:00:00+01:00,40.879207886544464
1164,2022-02-20 05:00:00+01:00,5.762128445719284
1165,2022-02-20 06:00:00+01:00,3.1700931506849344
1166,2022-02-20 07:00:00+01:00,5.922427944343212
1167,2022-02-20 08:00:00+01:00,-1.5409288496168188
1168,2022-02-20 09:00:00+01:00,0.1656261962220071
1171,2022-02-20 12:00:00+01:00,23.80006751326151
1173,2022-02-20 14:00:00+01:00,30.002861716537367
1174,2022-02-20 15:00:00+01:00,22.513961244643184
1176,2022-02-20 17:00:00+01:00,19.96672494360297
1177,2022-02-20 18:00:00+01:00,18.009152542372874
1182,2022-02-20 23:00:00+01:00,50.84097044840122
1183,2022-02-21 00:00:00+01:00,-10.251486233960378
1184,2022-02-21 01:00:00+01:00,-7.493226379794208
1185,2022-02-21 02:00:00+01:00,15.172662762190129
1187,2022-02-21 04:00:00+01:00,-7.016874896162143
1189,2022-02-21 06:00:00+01:00,9.747138918972157
1191,2022-02-21 08:00:00+01:00,-8.472461663568765
1192,2022-02-21 09:00:00+01:00,-15.862898796886071
1193,2022-02-21 10:00:00+01:00,-10.26824603088889
1196,2022-02-21 13:00:00+01:00,4.650521773244407
1197,2022-02-21 14:00:00+01:00,2.263514804202486
1198,2022-02-21 15:00:00+01:00,1.47425192941283
1199,2022-02-21 16:00:00+01:00,7.995572612085766
1200,2022-02-21 17:00:00+01:00,4.450948247891006
1201,2022-02-21 18:00:00+01:00,-0.1326910735122624
1202,2022-02-21 19:00:00+01:00,-6.821727916385697
1204,2022-02-21 21:00:00+01:00,-3.563736441264723
1205,2022-02-21 22:00:00+01:00,0.6274859136034365
1206,2022-02-21 23:00:00+01:00,-0.0281328103621092
1208,2022-02-22 01:00:00+01:00,-9.043998528600357
1209,2022-02-22 02:00:00+01:00,-4.075739488870596
1210,2022-02-22 03:00:00+01:00,-10.066964392758678
1211,2022-02-22 04:00:00+01:00,-7.714699447513794
1212,2022-02-22 05:00:00+01:00,-11.881908291856377
1213,2022-02-22 06:00:00+01:00,-8.069574825013007
1216,2022-02-22 09:00:00+01:00,-9.24169642122581
1217,2022-02-22 10:00:00+01:00,-12.45526479254599
1218,2022-02-22 11:00:00+01:00,-15.1445036150198
1220,2022-02-22 13:00:00+01:00,-11.14320337008158
1221,2022-02-22 14:00:00+01:00,-5.200707442888728
1222,2022-02-22 15:00:00+01:00,1.206406177695527
1223,2022-02-22 16:00:00+01:00,-0.2522828562939594
1224,2022-02-22 17:00:00+01:00,-10.179322526173593
1225,2022-02-22 18:00:00+01:00,-9.35773422796828
1227,2022-02-22 20:00:00+01:00,-6.948158765889843
1228,2022-02-22 21:00:00+01:00,-6.022906113537118
1229,2022-02-22 22:00:00+01:00,-9.636368763809742
1230,2022-02-22 23:00:00+01:00,-8.999024535967493
1232,2022-02-23 01:00:00+01:00,-11.189614903725923
1233,2022-02-23 02:00:00+01:00,-7.462080088987761
1235,2022-02-23 04:00:00+01:00,-0.7743179122182653
1236,2022-02-23 05:00:00+01:00,-3.891808957312804
1237,2022-02-23 06:00:00+01:00,4.413811832038789
1238,2022-02-23 07:00:00+01:00,4.822303486357697
1239,2022-02-23 08:00:00+01:00,-1.1531534162428727
1240,2022-02-23 09:00:00+01:00,-0.0123880933588793
1241,2022-02-23 10:00:00+01:00,1.0352370963641135
1242,2022-02-23 11:00:00+01:00,-8.850241169146102
1243,2022-02-23 12:00:00+01:00,-6.805306631009557
1244,2022-02-23 13:00:00+01:00,-11.137744360902218
1246,2022-02-23 15:00:00+01:00,-2.074784068775614
1247,2022-02-23 16:00:00+01:00,7.527306877647618
1248,2022-02-23 17:00:00+01:00,-4.003920915535076
1249,2022-02-23 18:00:00+01:00,-12.110962527850916
1250,2022-02-23 19:00:00+01:00,-4.349268814574799
1251,2022-02-23 20:00:00+01:00,3.059505918340193
1252,2022-02-23 21:00:00+01:00,6.576876262926447
1253,2022-02-23 22:00:00+01:00,-0.3641610925306509
1254,2022-02-23 23:00:00+01:00,0.0583292952701981
1255,2022-02-24 00:00:00+01:00,-0.1907239196256398
1256,2022-02-24 01:00:00+01:00,21.73279069767443
1257,2022-02-24 02:00:00+01:00,15.052765957446807
1259,2022-02-24 04:00:00+01:00,0.16520969974124
1260,2022-02-24 05:00:00+01:00,18.60142872535286
1261,2022-02-24 06:00:00+01:00,33.09399927505589
1262,2022-02-24 07:00:00+01:00,-1.633126795507934
1264,2022-02-24 09:00:00+01:00,-10.226000233972854
1265,2022-02-24 10:00:00+01:00,-6.444473967684019
1267,2022-02-24 12:00:00+01:00,4.478919703789757
1268,2022-02-24 13:00:00+01:00,-0.0529146221786049
1270,2022-02-24 15:00:00+01:00,11.045745606248914
1271,2022-02-24 16:00:00+01:00,13.896880891763573
1272,2022-02-24 17:00:00+01:00,29.892639300646124
1273,2022-02-24 18:00:00+01:00,5.156549017104936
1274,2022-02-24 19:00:00+01:00,8.113572050500636
1275,2022-02-24 20:00:00+01:00,10.238311718795842
1276,2022-02-24 21:00:00+01:00,15.729916242578469
1278,2022-02-24 23:00:00+01:00,22.035384822510395
1279,2022-02-25 00:00:00+01:00,-31.51526496459988
1280,2022-02-25 01:00:00+01:00,3.723648278560262
1282,2022-02-25 03:00:00+01:00,7.550348464007357
1283,2022-02-25 04:00:00+01:00,1.6333319970601965
1284,2022-02-25 05:00:00+01:00,5.300784435936237
